15.48 26.4828
15.49 26.5098
15.5 26.5369
15.51 26.564
15.52 26.5911
15.53 26.6182
15.54 26.6453
15.55 26.6724
15.56 26.6995
15.57 26.7267
15.58 26.7538
15.59 26.7809
15.6 26.8081
15.61 26.8352
15.62 26.8624
15.63 26.8895
15.64 26.9167
15.65 26.9439
15.66 26.9711
15.67 26.9983
15.68 27.0255
15.69 27.0527
15.7 27.0799
15.71 27.1071
15.72 27.1343
15.73 27.1616
15.74 27.1888
15.75 27.216
15.76 27.2433
15.77 27.2706
15.78 27.2978
15.79 27.3251
15.8 27.3524
15.81 27.3796
15.82 27.4069
15.83 27.4342
15.84 27.4615
15.85 27.4888
15.86 27.5162
15.87 27.5435
15.88 27.5708
15.89 27.5982
15.9 27.6255
15.91 27.6528
15.92 27.6802
15.93 27.7076
15.94 27.7349
15.95 27.7623
15.96 27.7897
15.97 27.8171
15.98 27.8445
15.99 27.8719
16 27.8993
16.01 27.9267
16.02 27.9541
16.03 27.9815
16.04 28.009
16.05 28.0364
16.06 28.0638
16.07 28.0913
16.08 28.1188
16.09 28.1462
16.1 28.1737
16.11 28.2012
16.12 28.2287
16.13 28.2561
16.14 28.2836
16.15 28.3111
16.16 28.3387
16.17 28.3662
16.18 28.3937
16.19 28.4212
16.2 28.4488
16.21 28.4763
16.22 28.5038
16.23 28.5314
16.24 28.559
16.25 28.5865
16.26 28.6141
16.27 28.6417
16.28 28.6693
16.29 28.6969
16.3 28.7245
16.31 28.7521
16.32 28.7797
16.33 28.8073
16.34 28.8349
16.35 28.8625
16.36 28.8902
16.37 28.9178
16.38 28.9455
16.39 28.9731
16.4 29.0008
16.41 29.0285
16.42 29.0561
16.43 29.0838
16.44 29.1115
16.45 29.1392
16.46 29.1669
16.47 29.1946
16.48 29.2223
16.49 29.25
16.5 29.2778
16.51 29.3055
16.52 29.3332
16.53 29.361
16.54 29.3887
16.55 29.4165
16.56 29.4442
16.57 29.472
16.58 29.4998
16.59 29.5276
16.6 29.5553
16.61 29.5831
16.62 29.6109
16.63 29.6387
16.64 29.6666
16.65 29.6944
16.66 29.7222
16.67 29.75
16.68 29.7779
16.69 29.8057
16.7 29.8335
16.71 29.8614
16.72 29.8893
16.73 29.9171
16.74 29.945
16.75 29.9729
16.76 30.0008
16.77 30.0287
16.78 30.0566
16.79 30.0845
16.8 30.1124
16.81 30.1403
16.82 30.1682
16.83 30.1961
16.84 30.2241
16.85 30.252
16.86 30.28
16.87 30.3079
16.88 30.3359
16.89 30.3638
16.9 30.3918
16.91 30.4198
16.92 30.4478
16.93 30.4758
16.94 30.5038
16.95 30.5318
16.96 30.5598
16.97 30.5878
16.98 30.6158
16.99 30.6438
17 30.6719
17.01 30.6999
17.02 30.7279
17.03 30.756
17.04 30.784
17.05 30.8121
17.06 30.8402
17.07 30.8683
17.08 30.8963
17.09 30.9244
17.1 30.9525
17.11 30.9806
17.12 31.0087
17.13 31.0368
17.14 31.0649
17.15 31.0931
17.16 31.1212
17.17 31.1493
17.18 31.1775
17.19 31.2056
17.2 31.2338
17.21 31.2619
17.22 31.2901
17.23 31.3183
17.24 31.3464
17.25 31.3746
17.26 31.4028
17.27 31.431
17.28 31.4592
17.29 31.4874
17.3 31.5156
17.31 31.5438
17.32 31.5721
17.33 31.6003
17.34 31.6285
17.35 31.6568
17.36 31.685
17.37 31.7133
17.38 31.7415
17.39 31.7698
17.4 31.7981
17.41 31.8264
17.42 31.8546
17.43 31.8829
17.44 31.9112
17.45 31.9395
17.46 31.9678
17.47 31.9961
17.48 32.0245
17.49 32.0528
17.5 32.0811
17.51 32.1095
17.52 32.1378
17.53 32.1661
17.54 32.1945
17.55 32.2229
17.56 32.2512
17.57 32.2796
17.58 32.308
17.59 32.3364
17.6 32.3647
17.61 32.3931
17.62 32.4215
17.63 32.4499
17.64 32.4784
17.65 32.5068
17.66 32.5352
17.67 32.5636
17.68 32.5921
17.69 32.6205
17.7 32.649
17.71 32.6774
17.72 32.7059
17.73 32.7343
17.74 32.7628
17.75 32.7913
17.76 32.8198
17.77 32.8483
17.78 32.8767
17.79 32.9052
17.8 32.9338
17.81 32.9623
17.82 32.9908
17.83 33.0193
17.84 33.0478
17.85 33.0764
17.86 33.1049
17.87 33.1335
17.88 33.162
17.89 33.1906
17.9 33.2191
17.91 33.2477
17.92 33.2763
17.93 33.3049
17.94 33.3334
17.95 33.362
17.96 33.3906
17.97 33.4192
17.98 33.4478
17.99 33.4765
18 33.5051
18.01 33.5337
18.02 33.5623
18.03 33.591
18.04 33.6196
18.05 33.6483
18.06 33.6769
18.07 33.7056
18.08 33.7342
18.09 33.7629
18.1 33.7916
18.11 33.8203
18.12 33.849
18.13 33.8777
18.14 33.9064
18.15 33.9351
18.16 33.9638
18.17 33.9925
18.18 34.0212
18.19 34.0499
18.2 34.0787
18.21 34.1074
18.22 34.1362
18.23 34.1649
18.24 34.1937
18.25 34.2224
18.26 34.2512
18.27 34.28
18.28 34.3088
18.29 34.3375
18.3 34.3663
18.31 34.3951
18.32 34.4239
18.33 34.4527
18.34 34.4815
18.35 34.5104
18.36 34.5392
18.37 34.568
18.38 34.5969
18.39 34.6257
18.4 34.6545
18.41 34.6834
18.42 34.7123
18.43 34.7411
18.44 34.77
18.45 34.7989
18.46 34.8277
18.47 34.8566
18.48 34.8855
18.49 34.9144
18.5 34.9433
18.51 34.9722
18.52 35.0011
18.53 35.0301
18.54 35.059
18.55 35.0879
18.56 35.1168
18.57 35.1458
18.58 35.1747
18.59 35.2037
18.6 35.2326
18.61 35.2616
18.62 35.2906
18.63 35.3195
18.64 35.3485
18.65 35.3775
18.66 35.4065
18.67 35.4355
18.68 35.4645
18.69 35.4935
18.7 35.5225
18.71 35.5515
18.72 35.5806
18.73 35.6096
18.74 35.6386
18.75 35.6677
18.76 35.6967
18.77 35.7258
18.78 35.7548
18.79 35.7839
18.8 35.813
18.81 35.842
18.82 35.8711
18.83 35.9002
18.84 35.9293
18.85 35.9584
18.86 35.9875
18.87 36.0166
18.88 36.0457
18.89 36.0748
18.9 36.1039
18.91 36.1331
18.92 36.1622
18.93 36.1913
18.94 36.2205
18.95 36.2496
18.96 36.2788
18.97 36.3079
18.98 36.3371
18.99 36.3663
19 36.3954
19.01 36.4246
19.02 36.4538
19.03 36.483
19.04 36.5122
19.05 36.5414
19.06 36.5706
19.07 36.5998
19.08 36.629
19.09 36.6583
19.1 36.6875
19.11 36.7167
19.12 36.746
19.13 36.7752
19.14 36.8045
19.15 36.8337
19.16 36.863
19.17 36.8923
19.18 36.9215
19.19 36.9508
19.2 36.9801
19.21 37.0094
19.22 37.0387
19.23 37.068
19.24 37.0973
19.25 37.1266
19.26 37.1559
19.27 37.1852
19.28 37.2146
19.29 37.2439
19.3 37.2732
19.31 37.3026
19.32 37.3319
19.33 37.3613
19.34 37.3906
19.35 37.42
19.36 37.4494
19.37 37.4787
19.38 37.5081
19.39 37.5375
19.4 37.5669
19.41 37.5963
19.42 37.6257
19.43 37.6551
19.44 37.6845
19.45 37.7139
19.46 37.7433
19.47 37.7728
19.48 37.8022
19.49 37.8316
19.5 37.8611
19.51 37.8905
19.52 37.92
19.53 37.9494
19.54 37.9789
19.55 38.0084
19.56 38.0379
19.57 38.0673
19.58 38.0968
19.59 38.1263
19.6 38.1558
19.61 38.1853
19.62 38.2148
19.63 38.2443
19.64 38.2738
19.65 38.3034
19.66 38.3329
19.67 38.3624
19.68 38.392
19.69 38.4215
19.7 38.451
19.71 38.4806
19.72 38.5102
19.73 38.5397
19.74 38.5693
19.75 38.5989
19.76 38.6284
19.77 38.658
19.78 38.6876
19.79 38.7172
19.8 38.7468
19.81 38.7764
19.82 38.806
19.83 38.8356
19.84 38.8653
19.85 38.8949
19.86 38.9245
19.87 38.9542
19.88 38.9838
19.89 39.0134
19.9 39.0431
19.91 39.0727
19.92 39.1024
19.93 39.1321
19.94 39.1617
19.95 39.1914
19.96 39.2211
19.97 39.2508
19.98 39.2805
19.99 39.3102
